4.479999999999999716e+01 -4.370000000000000284e+01 1.881599999999999895e+01
2.980000000000000071e+01 -4.700000000000000000e+01 1.698900000000000077e+01
2.410000000000000142e+01 -1.540000000000000036e+01 1.728000000000000114e+01
4.350000000000000000e+01 -4.000000000000000000e+00 1.934900000000000020e+01
3.879999999999999716e+01 -4.950000000000000000e+01 1.816000000000000014e+01
2.739999999999999858e+01 -8.900000000000000355e+00 1.794800000000000040e+01
3.250000000000000000e+01 -1.669999999999999929e+01 1.830000000000000071e+01
1.750000000000000000e+01 -2.850000000000000000e+01 1.422199999999999953e+01
3.389999999999999858e+01 -2.089999999999999858e+01 1.833999999999999986e+01
3.250000000000000000e+01 -4.299999999999999822e+00 1.856800000000000139e+01
2.819999999999999929e+01 -3.829999999999999716e+01 1.706599999999999895e+01
4.670000000000000284e+01 -4.750000000000000000e+01 1.889199999999999946e+01
2.200000000000000178e+00 -3.080000000000000071e+01 1.747299999999999898e+01
4.860000000000000142e+01 -3.329999999999999716e+01 1.924200000000000088e+01
1.350000000000000000e+01 -3.160000000000000142e+01 1.408900000000000041e+01
4.960000000000000142e+01 -1.519999999999999929e+01 1.954200000000000159e+01
3.250000000000000000e+01 -4.599999999999999645e+00 1.856200000000000117e+01
2.380000000000000071e+01 -9.599999999999999645e+00 1.744699999999999918e+01
1.630000000000000071e+01 -3.879999999999999716e+01 1.331099999999999994e+01
3.169999999999999929e+01 -1.080000000000000071e+01 1.835699999999999932e+01
1.469999999999999929e+01 -3.929999999999999716e+01 1.455799999999999983e+01
2.030000000000000071e+01 -1.100000000000000089e+00 1.720599999999999952e+01
4.239999999999999858e+01 -2.050000000000000000e+01 1.903500000000000014e+01
2.280000000000000071e+01 -1.760000000000000142e+01 1.695799999999999841e+01
1.800000000000000000e+01 -4.020000000000000284e+01 1.276600000000000001e+01
6.400000000000000355e+00 -3.700000000000000000e+01 1.702100000000000080e+01
2.330000000000000071e+01 -1.140000000000000036e+01 1.730300000000000082e+01
3.139999999999999858e+01 -3.429999999999999716e+01 1.770499999999999829e+01
2.780000000000000071e+01 -2.810000000000000142e+01 1.739699999999999847e+01
1.989999999999999858e+01 -2.839999999999999858e+01 1.549399999999999977e+01
2.500000000000000000e+01 -1.730000000000000071e+01 1.735399999999999920e+01
2.000000000000000111e-01 -9.300000000000000711e+00 1.694800000000000040e+01
4.670000000000000284e+01 -3.600000000000000089e+00 1.953300000000000125e+01
3.289999999999999858e+01 -4.550000000000000000e+01 1.755199999999999960e+01
2.139999999999999858e+01 -4.489999999999999858e+01 1.439300000000000068e+01
8.500000000000000000e+00 -3.550000000000000000e+01 1.650300000000000011e+01
3.250000000000000000e+01 -1.960000000000000142e+01 1.823100000000000165e+01
2.769999999999999929e+01 -4.850000000000000000e+01 1.646699999999999875e+01
2.399999999999999911e+00 -4.250000000000000000e+01 1.782499999999999929e+01
1.650000000000000000e+01 -2.800000000000000000e+01 1.348799999999999955e+01
1.569999999999999929e+01 -2.150000000000000000e+01 1.405700000000000038e+01
4.089999999999999858e+01 -1.880000000000000071e+01 1.895799999999999841e+01
4.360000000000000142e+01 -4.760000000000000142e+01 1.864799999999999969e+01
2.469999999999999929e+01 -3.700000000000000000e+01 1.637999999999999901e+01
2.560000000000000142e+01 -4.820000000000000284e+01 1.590499999999999936e+01
1.390000000000000036e+01 -2.939999999999999858e+01 1.326299999999999990e+01
2.519999999999999929e+01 -2.189999999999999858e+01 1.721000000000000085e+01
4.099999999999999645e+00 -1.469999999999999929e+01 1.636299999999999955e+01
2.999999999999999889e-01 -4.299999999999999822e+00 1.668299999999999983e+01
1.459999999999999964e+01 -5.400000000000000355e+00 1.550999999999999979e+01
2.400000000000000000e+01 -1.250000000000000000e+01 1.737300000000000111e+01
9.000000000000000222e-01 -6.000000000000000000e+00 1.663899999999999935e+01
3.030000000000000071e+01 -4.410000000000000142e+01 1.719800000000000040e+01
3.030000000000000071e+01 -3.979999999999999716e+01 1.736100000000000065e+01
4.099999999999999645e+00 -8.800000000000000711e+00 1.596199999999999974e+01
6.999999999999999556e-01 -4.000000000000000222e-01 1.636700000000000088e+01
3.520000000000000284e+01 -1.040000000000000036e+01 1.867500000000000071e+01
1.190000000000000036e+01 -7.400000000000000355e+00 1.353500000000000014e+01
2.080000000000000071e+01 -4.079999999999999716e+01 1.457499999999999929e+01
3.850000000000000000e+01 -4.529999999999999716e+01 1.823000000000000043e+01
5.400000000000000355e+00 -2.839999999999999858e+01 1.681500000000000128e+01
1.040000000000000036e+01 -1.800000000000000044e+00 1.331300000000000061e+01
4.000000000000000222e-01 -2.639999999999999858e+01 1.758299999999999841e+01
2.030000000000000071e+01 -2.550000000000000000e+01 1.587800000000000011e+01
3.910000000000000142e+01 -4.689999999999999858e+01 1.825300000000000011e+01
2.969999999999999929e+01 -2.560000000000000142e+01 1.774800000000000111e+01
5.000000000000000000e+00 -1.800000000000000044e+00 1.492099999999999937e+01
2.200000000000000000e+01 -3.370000000000000284e+01 1.581400000000000006e+01
3.200000000000000178e+00 -4.610000000000000142e+01 1.783200000000000074e+01
1.500000000000000000e+00 -2.100000000000000089e+00 1.626099999999999923e+01
3.750000000000000000e+01 -8.300000000000000711e+00 1.889099999999999824e+01
3.089999999999999858e+01 -4.170000000000000284e+01 1.738599999999999923e+01
2.339999999999999858e+01 -2.110000000000000142e+01 1.691499999999999915e+01
2.700000000000000178e+00 -3.000000000000000000e+00 1.597100000000000009e+01
1.159999999999999964e+01 -1.040000000000000036e+01 1.212800000000000011e+01
4.539999999999999858e+01 -1.430000000000000071e+01 1.931899999999999906e+01
4.650000000000000000e+01 -4.420000000000000284e+01 1.893299999999999983e+01
7.400000000000000355e+00 -1.619999999999999929e+01 1.540300000000000047e+01
3.050000000000000000e+01 -3.100000000000000089e+00 1.841400000000000148e+01
9.099999999999999645e+00 -7.900000000000000355e+00 1.251399999999999935e+01
9.599999999999999645e+00 -9.500000000000000000e+00 1.232199999999999918e+01
3.689999999999999858e+01 -4.100000000000000000e+01 1.816799999999999926e+01
3.250000000000000000e+01 -1.090000000000000036e+01 1.842999999999999972e+01
1.009999999999999964e+01 -2.250000000000000000e+01 1.483799999999999919e+01
4.210000000000000142e+01 -3.510000000000000142e+01 1.876300000000000168e+01
2.230000000000000071e+01 -2.850000000000000000e+01 1.626699999999999946e+01
5.999999999999999778e-01 -3.660000000000000142e+01 1.787399999999999878e+01
2.680000000000000071e+01 -3.929999999999999716e+01 1.674500000000000099e+01
8.000000000000000444e-01 -4.089999999999999858e+01 1.797100000000000009e+01
1.159999999999999964e+01 -4.489999999999999858e+01 1.628999999999999915e+01
1.710000000000000142e+01 -3.399999999999999911e+00 1.643799999999999883e+01
4.500000000000000000e+01 -4.279999999999999716e+01 1.884700000000000131e+01
9.400000000000000355e+00 -3.400000000000000000e+01 1.617500000000000071e+01
6.299999999999999822e+00 -3.660000000000000142e+01 1.702199999999999847e+01
4.729999999999999716e+01 -2.710000000000000142e+01 1.925199999999999889e+01
4.279999999999999716e+01 -2.119999999999999929e+01 1.905099999999999838e+01
2.300000000000000000e+01 -3.900000000000000000e+01 1.574000000000000021e+01
1.719999999999999929e+01 -1.009999999999999964e+01 1.603200000000000003e+01
4.660000000000000142e+01 -7.099999999999999645e+00 1.948300000000000054e+01
2.580000000000000071e+01 -2.739999999999999858e+01 1.708999999999999986e+01
3.889999999999999858e+01 -3.180000000000000071e+01 1.856400000000000006e+01
2.050000000000000000e+01 -3.069999999999999929e+01 1.552200000000000024e+01
2.180000000000000071e+01 -3.779999999999999716e+01 1.539199999999999946e+01
3.950000000000000000e+01 -2.000000000000000000e+00 1.913200000000000145e+01
5.000000000000000000e+00 -3.160000000000000142e+01 1.704200000000000159e+01
2.000000000000000000e+00 -3.150000000000000000e+01 1.752700000000000102e+01
3.470000000000000284e+01 -9.199999999999999289e+00 1.865700000000000003e+01
1.600000000000000000e+01 -3.560000000000000142e+01 1.283600000000000030e+01
2.680000000000000071e+01 -2.900000000000000000e+01 1.719999999999999929e+01
1.619999999999999929e+01 -4.579999999999999716e+01 1.462599999999999945e+01
3.829999999999999716e+01 -1.810000000000000142e+01 1.877799999999999869e+01
4.329999999999999716e+01 -3.839999999999999858e+01 1.879599999999999937e+01
1.540000000000000036e+01 -1.340000000000000036e+01 1.503500000000000014e+01
3.950000000000000000e+01 -2.910000000000000142e+01 1.866700000000000159e+01
3.400000000000000000e+01 -2.319999999999999929e+01 1.829700000000000060e+01
3.250000000000000000e+01 -1.900000000000000000e+01 1.824599999999999866e+01
3.520000000000000284e+01 -2.250000000000000000e+01 1.842800000000000082e+01
2.530000000000000071e+01 -4.870000000000000284e+01 1.576999999999999957e+01
9.000000000000000222e-01 -3.920000000000000284e+01 1.791199999999999903e+01
3.289999999999999858e+01 -4.279999999999999716e+01 1.764000000000000057e+01
1.650000000000000000e+01 -1.030000000000000071e+01 1.578899999999999970e+01
1.190000000000000036e+01 -1.780000000000000071e+01 1.196499999999999986e+01
9.000000000000000222e-01 -1.319999999999999929e+01 1.699099999999999966e+01
1.989999999999999858e+01 -4.299999999999999822e+00 1.700000000000000000e+01
1.939999999999999858e+01 -2.130000000000000071e+01 1.590199999999999925e+01
4.599999999999999645e+00 -4.439999999999999858e+01 1.759400000000000119e+01
4.210000000000000142e+01 -4.520000000000000284e+01 1.856899999999999906e+01
4.400000000000000000e+01 -3.579999999999999716e+01 1.889399999999999835e+01
1.769999999999999929e+01 -3.670000000000000284e+01 1.291300000000000026e+01
2.569999999999999929e+01 -3.400000000000000000e+01 1.677199999999999847e+01
3.089999999999999858e+01 -3.939999999999999858e+01 1.746699999999999875e+01
1.650000000000000000e+01 -3.539999999999999858e+01 1.251500000000000057e+01
2.980000000000000071e+01 -2.619999999999999929e+01 1.774299999999999855e+01
2.010000000000000142e+01 -2.860000000000000142e+01 1.555400000000000027e+01
1.559999999999999964e+01 -1.190000000000000036e+01 1.529299999999999926e+01
4.620000000000000284e+01 -1.450000000000000000e+01 1.936299999999999955e+01
3.679999999999999716e+01 -2.700000000000000000e+01 1.847700000000000031e+01
2.369999999999999929e+01 -6.099999999999999645e+00 1.755399999999999849e+01
7.799999999999999822e+00 -1.919999999999999929e+01 1.553100000000000058e+01
4.420000000000000284e+01 -3.579999999999999716e+01 1.890899999999999892e+01
2.000000000000000000e+01 -9.000000000000000000e+00 1.680000000000000071e+01
4.560000000000000142e+01 -4.000000000000000000e+01 1.893900000000000006e+01
1.419999999999999929e+01 -5.700000000000000178e+00 1.531400000000000006e+01
1.230000000000000071e+01 -1.209999999999999964e+01 1.267900000000000027e+01
1.309999999999999964e+01 -3.500000000000000000e+00 1.503899999999999970e+01
4.920000000000000284e+01 -3.660000000000000142e+01 1.923199999999999932e+01
3.069999999999999929e+01 -2.830000000000000071e+01 1.779599999999999937e+01
2.119999999999999929e+01 -1.680000000000000071e+01 1.666499999999999915e+01
8.000000000000000000e+00 -5.000000000000000000e+00 1.310999999999999943e+01
2.960000000000000142e+01 -3.950000000000000000e+01 1.726000000000000156e+01
4.710000000000000142e+01 -4.000000000000000000e+00 1.954899999999999949e+01
3.929999999999999716e+01 -3.299999999999999822e+00 1.909900000000000020e+01
3.289999999999999858e+01 -4.550000000000000000e+01 1.755199999999999960e+01
3.410000000000000142e+01 -6.900000000000000355e+00 1.865200000000000102e+01
2.660000000000000142e+01 -3.000000000000000000e+01 1.712500000000000000e+01
4.239999999999999858e+01 -4.770000000000000284e+01 1.854500000000000171e+01
8.699999999999999289e+00 -6.999999999999999556e-01 9.759999999999999787e+00
3.779999999999999716e+01 -4.800000000000000000e+01 1.808999999999999986e+01
1.040000000000000036e+01 -1.109999999999999964e+01 1.148099999999999987e+01
3.010000000000000142e+01 -4.389999999999999858e+01 1.717200000000000060e+01
1.140000000000000036e+01 -4.279999999999999716e+01 1.620799999999999841e+01
3.420000000000000284e+01 -3.279999999999999716e+01 1.808399999999999963e+01
3.250000000000000000e+01 -4.420000000000000284e+01 1.753800000000000026e+01
4.599999999999999645e+00 -4.160000000000000142e+01 1.749800000000000111e+01
1.600000000000000000e+01 -4.339999999999999858e+01 1.439199999999999946e+01
6.900000000000000355e+00 -1.359999999999999964e+01 1.535200000000000031e+01
6.799999999999999822e+00 -1.680000000000000071e+01 1.569200000000000017e+01
5.099999999999999645e+00 -7.599999999999999645e+00 1.550600000000000023e+01
7.900000000000000355e+00 -2.300000000000000000e+01 1.582499999999999929e+01
2.050000000000000000e+01 -4.429999999999999716e+01 1.388499999999999979e+01
1.469999999999999929e+01 -3.920000000000000284e+01 1.454400000000000048e+01
4.600000000000000000e+01 -4.470000000000000284e+01 1.888800000000000168e+01
8.699999999999999289e+00 -3.529999999999999716e+01 1.644200000000000017e+01
3.899999999999999911e+00 -1.699999999999999956e+00 1.542699999999999960e+01
1.769999999999999929e+01 -2.860000000000000142e+01 1.434500000000000064e+01
2.100000000000000000e+01 -3.500000000000000000e+00 1.722899999999999920e+01
3.750000000000000000e+01 -2.130000000000000071e+01 1.865299999999999869e+01
4.799999999999999822e+00 -1.100000000000000089e+00 1.493999999999999950e+01
1.009999999999999964e+01 -2.110000000000000142e+01 1.464400000000000013e+01
1.269999999999999929e+01 -4.989999999999999858e+01 1.631899999999999906e+01
3.300000000000000000e+01 -4.700000000000000000e+01 1.751599999999999824e+01
3.160000000000000142e+01 -3.929999999999999716e+01 1.757199999999999918e+01
3.510000000000000142e+01 -4.879999999999999716e+01 1.774699999999999989e+01
4.900000000000000000e+01 -1.569999999999999929e+01 1.950400000000000134e+01
4.500000000000000000e+00 -2.500000000000000000e+01 1.683399999999999963e+01
1.140000000000000036e+01 -3.539999999999999858e+01 1.564300000000000068e+01
0.000000000000000000e+00 -2.360000000000000142e+01 1.754500000000000171e+01
2.300000000000000000e+01 -2.460000000000000142e+01 1.666100000000000136e+01
1.059999999999999964e+01 -4.039999999999999858e+01 1.626800000000000068e+01
4.350000000000000000e+01 -3.060000000000000142e+01 1.894600000000000151e+01
2.919999999999999929e+01 -2.180000000000000071e+01 1.779799999999999827e+01
2.900000000000000000e+01 -1.760000000000000142e+01 1.789499999999999957e+01
3.050000000000000000e+01 -3.420000000000000284e+01 1.758500000000000085e+01
7.299999999999999822e+00 -4.900000000000000000e+01 1.735699999999999932e+01
3.829999999999999716e+01 -3.679999999999999716e+01 1.840399999999999991e+01
2.380000000000000071e+01 -4.939999999999999858e+01 1.512500000000000000e+01
4.850000000000000000e+01 -1.230000000000000071e+01 1.951999999999999957e+01
7.200000000000000178e+00 -4.260000000000000142e+01 1.711799999999999855e+01
4.270000000000000284e+01 -3.080000000000000071e+01 1.888500000000000156e+01
1.199999999999999956e+00 -2.280000000000000071e+01 1.733399999999999963e+01
4.920000000000000284e+01 -5.700000000000000178e+00 1.963700000000000045e+01
4.850000000000000000e+01 -3.379999999999999716e+01 1.922899999999999920e+01
1.330000000000000071e+01 -3.899999999999999911e+00 1.509200000000000053e+01
3.760000000000000142e+01 -1.100000000000000089e+00 1.901899999999999835e+01
1.100000000000000000e+01 -7.299999999999999822e+00 1.231600000000000072e+01
5.700000000000000178e+00 -1.490000000000000036e+01 1.591300000000000026e+01
2.730000000000000071e+01 -3.300000000000000000e+01 1.712500000000000000e+01
4.950000000000000000e+01 -4.660000000000000142e+01 1.910099999999999909e+01
1.050000000000000000e+01 -3.279999999999999716e+01 1.574000000000000021e+01
3.229999999999999716e+01 -1.780000000000000071e+01 1.825400000000000134e+01
3.989999999999999858e+01 -3.200000000000000178e+00 1.913899999999999935e+01
2.039999999999999858e+01 -1.380000000000000071e+01 1.664300000000000068e+01
3.320000000000000284e+01 -1.300000000000000000e+01 1.844900000000000162e+01
7.200000000000000178e+00 -6.400000000000000355e+00 1.422100000000000009e+01
2.439999999999999858e+01 -2.800000000000000000e+01 1.679200000000000159e+01
2.889999999999999858e+01 -3.210000000000000142e+01 1.742200000000000060e+01
5.000000000000000000e+01 -6.200000000000000178e+00 1.967099999999999937e+01
1.080000000000000071e+01 -2.300000000000000000e+01 1.449600000000000044e+01
2.530000000000000071e+01 -1.730000000000000071e+01 1.740099999999999980e+01
4.250000000000000000e+01 -1.309999999999999964e+01 1.915700000000000003e+01
2.200000000000000178e+00 -4.870000000000000284e+01 1.802299999999999969e+01
2.650000000000000000e+01 -1.500000000000000000e+00 1.804400000000000048e+01
2.389999999999999858e+01 -4.389999999999999858e+01 1.566300000000000026e+01
8.400000000000000355e+00 -3.560000000000000142e+01 1.653200000000000003e+01
4.310000000000000142e+01 -4.599999999999999645e+00 1.931700000000000017e+01
3.860000000000000142e+01 -3.210000000000000142e+01 1.853099999999999881e+01
3.039999999999999858e+01 -4.789999999999999858e+01 1.706099999999999994e+01
2.189999999999999858e+01 -4.089999999999999858e+01 1.513100000000000023e+01
3.520000000000000284e+01 -3.279999999999999716e+01 1.819099999999999895e+01
4.000000000000000000e+01 -7.000000000000000000e+00 1.908699999999999974e+01
7.500000000000000000e+00 -3.689999999999999858e+01 1.680000000000000071e+01
1.480000000000000071e+01 -6.799999999999999822e+00 1.545800000000000018e+01
2.010000000000000142e+01 -2.800000000000000000e+01 1.560599999999999987e+01
3.839999999999999858e+01 -7.400000000000000355e+00 1.897100000000000009e+01
3.629999999999999716e+01 -3.500000000000000000e+00 1.888599999999999923e+01
2.319999999999999929e+01 -1.100000000000000000e+01 1.730199999999999960e+01
4.400000000000000000e+01 -2.760000000000000142e+01 1.903099999999999881e+01
1.739999999999999858e+01 -2.060000000000000142e+01 1.519500000000000028e+01
3.339999999999999858e+01 -3.779999999999999716e+01 1.785600000000000165e+01
4.560000000000000142e+01 -4.570000000000000284e+01 1.884100000000000108e+01
4.160000000000000142e+01 -1.669999999999999929e+01 1.904100000000000037e+01
2.100000000000000000e+01 -3.879999999999999716e+01 1.492600000000000016e+01
2.830000000000000071e+01 -2.399999999999999911e+00 1.821499999999999986e+01
3.000000000000000000e+01 -3.610000000000000142e+01 1.744800000000000040e+01
5.500000000000000000e+00 -3.379999999999999716e+01 1.704599999999999937e+01
1.490000000000000036e+01 -2.180000000000000071e+01 1.324699999999999989e+01
3.799999999999999822e+00 -3.520000000000000284e+01 1.738899999999999935e+01
4.350000000000000000e+01 -4.170000000000000284e+01 1.875199999999999889e+01
3.110000000000000142e+01 -2.730000000000000071e+01 1.787399999999999878e+01
4.220000000000000284e+01 -4.289999999999999858e+01 1.862300000000000111e+01
1.190000000000000036e+01 -1.939999999999999858e+01 1.260699999999999932e+01
1.989999999999999858e+01 -2.360000000000000142e+01 1.589100000000000001e+01
4.500000000000000000e+00 -2.339999999999999858e+01 1.675400000000000134e+01
4.070000000000000284e+01 -4.210000000000000142e+01 1.851000000000000156e+01
4.050000000000000000e+01 -3.439999999999999858e+01 1.864699999999999847e+01
2.800000000000000000e+01 -3.610000000000000142e+01 1.712199999999999989e+01
6.200000000000000178e+00 -1.519999999999999929e+01 1.576900000000000013e+01
2.410000000000000142e+01 -1.750000000000000000e+01 1.719800000000000040e+01
3.180000000000000071e+01 -4.750000000000000000e+01 1.731599999999999895e+01
4.279999999999999716e+01 -2.650000000000000000e+01 1.896499999999999986e+01
3.150000000000000000e+01 -2.480000000000000071e+01 1.799099999999999966e+01
4.439999999999999858e+01 -2.899999999999999911e+00 1.941600000000000037e+01
5.000000000000000000e+00 -3.489999999999999858e+01 1.718199999999999861e+01
1.490000000000000036e+01 -3.520000000000000284e+01 1.369999999999999929e+01
1.500000000000000000e+01 -2.860000000000000142e+01 1.210599999999999987e+01
2.960000000000000142e+01 -3.400000000000000000e+01 1.746099999999999852e+01
4.660000000000000142e+01 -3.329999999999999716e+01 1.911499999999999844e+01
1.269999999999999929e+01 -4.610000000000000142e+01 1.606400000000000006e+01
4.750000000000000000e+01 -3.250000000000000000e+01 1.918499999999999872e+01
1.580000000000000071e+01 -1.519999999999999929e+01 1.502599999999999980e+01
2.619999999999999929e+01 -4.000000000000000000e+00 1.794200000000000017e+01
3.260000000000000142e+01 -6.599999999999999645e+00 1.853000000000000114e+01
4.029999999999999716e+01 -1.980000000000000071e+01 1.889799999999999969e+01
2.300000000000000000e+01 -3.500000000000000000e+00 1.754100000000000037e+01
3.039999999999999858e+01 -6.000000000000000000e+00 1.833999999999999986e+01
5.700000000000000178e+00 -1.399999999999999911e+00 1.444500000000000028e+01
2.800000000000000000e+01 -2.819999999999999929e+01 1.742399999999999949e+01
6.299999999999999822e+00 -1.159999999999999964e+01 1.540499999999999936e+01
2.439999999999999858e+01 -4.420000000000000284e+01 1.581199999999999939e+01
2.119999999999999929e+01 -3.600000000000000000e+01 1.531300000000000061e+01
1.989999999999999858e+01 -2.369999999999999929e+01 1.588400000000000034e+01
1.080000000000000071e+01 -1.630000000000000071e+01 1.304299999999999926e+01
1.530000000000000071e+01 -1.789999999999999858e+01 1.436700000000000088e+01
3.470000000000000284e+01 -2.010000000000000142e+01 1.843299999999999983e+01
1.689999999999999858e+01 -2.300000000000000000e+01 1.464400000000000013e+01
2.139999999999999858e+01 -4.079999999999999716e+01 1.490099999999999980e+01
1.830000000000000071e+01 -1.639999999999999858e+01 1.591499999999999915e+01
3.510000000000000142e+01 -2.330000000000000071e+01 1.840099999999999980e+01
4.220000000000000284e+01 -4.120000000000000284e+01 1.865599999999999881e+01
1.700000000000000000e+01 -4.550000000000000000e+01 1.409200000000000053e+01
2.039999999999999858e+01 -2.960000000000000142e+01 1.558000000000000007e+01
3.270000000000000284e+01 -1.669999999999999929e+01 1.831899999999999906e+01
2.430000000000000071e+01 -2.489999999999999858e+01 1.691799999999999926e+01
3.810000000000000142e+01 -3.600000000000000000e+01 1.840299999999999869e+01
5.200000000000000178e+00 -3.510000000000000142e+01 1.715500000000000114e+01
2.010000000000000142e+01 -3.470000000000000284e+01 1.493999999999999950e+01
1.860000000000000142e+01 -4.610000000000000142e+01 1.314300000000000068e+01
3.929999999999999716e+01 -1.980000000000000071e+01 1.882400000000000162e+01
7.700000000000000178e+00 -3.019999999999999929e+01 1.638700000000000045e+01
3.650000000000000000e+01 -1.240000000000000036e+01 1.874099999999999966e+01
2.910000000000000142e+01 -1.240000000000000036e+01 1.804899999999999949e+01
1.880000000000000071e+01 -4.320000000000000284e+01 1.292399999999999949e+01
1.989999999999999858e+01 -3.410000000000000142e+01 1.490700000000000003e+01
5.599999999999999645e+00 -3.839999999999999858e+01 1.722100000000000009e+01
4.800000000000000000e+01 -3.979999999999999716e+01 1.910699999999999932e+01
4.239999999999999858e+01 -4.700000000000000178e+00 1.927400000000000091e+01
2.560000000000000142e+01 -4.170000000000000284e+01 1.633299999999999841e+01
1.500000000000000000e+01 -1.769999999999999929e+01 1.418399999999999928e+01
7.700000000000000178e+00 -3.370000000000000284e+01 1.658899999999999864e+01
3.660000000000000142e+01 -3.839999999999999858e+01 1.819999999999999929e+01
7.900000000000000355e+00 -5.000000000000000000e+00 1.323600000000000065e+01
3.750000000000000000e+01 -2.819999999999999929e+01 1.851500000000000057e+01
4.270000000000000284e+01 -4.660000000000000142e+01 1.859199999999999875e+01
2.880000000000000071e+01 -2.219999999999999929e+01 1.773499999999999943e+01
3.939999999999999858e+01 -4.489999999999999858e+01 1.832900000000000063e+01
3.260000000000000142e+01 -4.729999999999999716e+01 1.744699999999999918e+01
2.289999999999999858e+01 -2.139999999999999858e+01 1.680000000000000071e+01
9.199999999999999289e+00 -9.599999999999999645e+00 1.298900000000000077e+01
2.260000000000000142e+01 -9.900000000000000355e+00 1.724599999999999866e+01
4.750000000000000000e+01 -2.399999999999999911e+00 1.958999999999999986e+01
1.600000000000000089e+00 -1.430000000000000071e+01 1.690599999999999881e+01
1.119999999999999929e+01 -3.069999999999999929e+01 1.526900000000000013e+01
2.380000000000000071e+01 -9.800000000000000711e+00 1.744000000000000128e+01
4.070000000000000284e+01 -2.469999999999999929e+01 1.884299999999999997e+01
4.650000000000000000e+01 -2.300000000000000000e+01 1.926200000000000045e+01
3.610000000000000142e+01 -3.439999999999999858e+01 1.824500000000000099e+01
2.819999999999999929e+01 -2.500000000000000000e+00 1.820200000000000173e+01
2.850000000000000000e+01 -2.350000000000000000e+01 1.765399999999999991e+01
3.700000000000000000e+01 -2.539999999999999858e+01 1.852899999999999991e+01
9.400000000000000355e+00 -4.000000000000000000e+01 1.654500000000000171e+01
2.519999999999999929e+01 -2.600000000000000000e+01 1.704100000000000037e+01
4.139999999999999858e+01 -1.380000000000000071e+01 1.907400000000000162e+01
2.780000000000000071e+01 -3.899999999999999911e+00 1.812500000000000000e+01
1.889999999999999858e+01 -4.939999999999999858e+01 1.351299999999999990e+01
2.619999999999999929e+01 -7.599999999999999645e+00 1.783999999999999986e+01
1.600000000000000000e+01 -4.789999999999999858e+01 1.499799999999999933e+01
4.270000000000000284e+01 -1.739999999999999858e+01 1.910399999999999920e+01
3.960000000000000142e+01 -2.510000000000000142e+01 1.875100000000000122e+01
2.569999999999999929e+01 -2.530000000000000071e+01 1.715899999999999892e+01
4.920000000000000284e+01 -1.630000000000000071e+01 1.950700000000000145e+01
2.730000000000000071e+01 -3.579999999999999716e+01 1.700700000000000145e+01
2.760000000000000142e+01 -4.810000000000000142e+01 1.646499999999999986e+01
4.760000000000000142e+01 -3.000000000000000000e+01 1.922800000000000153e+01
2.999999999999999889e-01 -4.120000000000000284e+01 1.803600000000000136e+01
